0.0,0.000307,7.61e-06,0.0,0.000216,1.06e-06,0.00101,8.7e-06,4.08e-06,4.939e-06,1.95e-06,4.94e-05,0.0,1.06e-05,4.05e-06,1.56e-05,7.29e-07,1.46e-05,1.73e-05,0.0,2.87e-05,0.000217,2.36e-05,4.79e-06,0.0,0.00073,0.00687,2.07e-05,0.0,1.48e-05,2.65e-06,6.15e-05,5.88e-06,0.0,0.0,0.0,8.27e-06,1.69e-06,4.19e-06,0.0,6.99e-07,2.22e-06,7.93e-07,0.0,1.44e-06,3.719e-06,0.000132,8.38e-05,6.98e-06,0.000364,0.000113,1.18e-05,2.27e-05,0.000774,0.00153,4.47e-05,1.6e-06,2.01e-05,0.000495,1.51e-05,3.19e-05,0.0,0.0,6.34e-05,0.000542,8.82e-05,9.22e-05,3.86e-05,0.000366,0.0001,0.000835,0.00021,2.26e-05,0.0,1.06e-05,5.08e-05,8.96e-05,4.21e-05,0.000165,0.00253,0.000155,7.91e-06,4.654e-05,4.31e-05,7.07e-06,3.706e-05,8.79e-06,1.12e-05,1.49e-05,6.05e-05,0.000166,2.799e-05,0.0,3.48e-05,1.08e-05,3.392e-05,2.66e-05,1.73e-06,1.158e-05,5.161e-06,1.508e-05,0.0,4.22e-06,0.0,0.0,6.32e-06,8.4e-06,0.0,2.59e-06,3.21e-06,1.314e-05,0.0,1.51e-05,4.97e-07,0.0
0.0,0.000294,7.29e-06,0.0,0.000221,1.08e-06,0.000967,8.88e-06,4.17e-06,5.058e-06,1.97e-06,5.05e-05,0.0,1.09e-05,4.15e-06,1.6e-05,7.43e-07,1.5e-05,1.77e-05,0.0,2.94e-05,0.000222,2.43e-05,4.89e-06,0.0,0.000699,0.00658,2.14e-05,0.0,1.5e-05,2.71e-06,6.3e-05,5.99e-06,0.0,0.0,0.0,8.5e-06,1.7e-06,4.33e-06,0.0,7.16e-07,2.29e-06,8.2e-07,0.0,1.48e-06,3.784e-06,0.000126,8.02e-05,6.99e-06,0.000364,0.000108,1.18e-05,2.17e-05,0.000741,0.00146,4.28e-05,1.6e-06,1.92e-05,0.000474,1.51e-05,3.19e-05,0.0,0.0,6.07e-05,0.000542,8.44e-05,9.22e-05,3.86e-05,0.000351,9.62e-05,0.0008,0.000201,2.17e-05,0.0,1.09e-05,5.08e-05,8.96e-05,4.21e-05,0.000167,0.00253,0.000155,8.02e-06,4.708e-05,4.38e-05,7.24e-06,3.831e-05,9.01e-06,1.14e-05,1.51e-05,6.22e-05,0.000159,2.887e-05,0.0,3.57e-05,1.1e-05,3.499e-05,2.72e-05,1.78e-06,1.1906e-05,5.287e-06,1.554e-05,0.0,4.34e-06,0.0,0.0,6.46e-06,8.68e-06,0.0,2.69e-06,3.33e-06,1.357e-05,0.0,1.55e-05,5.11e-07,0.0
0.0,0.000281,6.97e-06,0.0,0.000227,1.1e-06,0.000924,9.07e-06,4.26e-06,5.168e-06,1.99e-06,5.17e-05,0.0,1.11e-05,4.26e-06,1.65e-05,7.57e-07,1.54e-05,1.82e-05,0.0,3.02e-05,0.000227,2.49e-05,4.99e-06,0.0,0.000668,0.00629,2.21e-05,0.0,1.53e-05,2.78e-06,6.45e-05,6.1e-06,0.0,0.0,0.0,8.74e-06,1.7e-06,4.48e-06,0.0,7.33e-07,2.35e-06,8.47e-07,0.0,1.52e-06,3.857e-06,0.000121,7.67e-05,6.99e-06,0.000364,0.000103,1.18e-05,2.08e-05,0.000708,0.0014,4.09e-05,1.6e-06,1.84e-05,0.000453,1.51e-05,3.19e-05,0.0,0.0,5.81e-05,0.000542,8.07e-05,9.22e-05,3.86e-05,0.000335,9.19e-05,0.000764,0.000192,2.07e-05,0.0,1.11e-05,5.08e-05,8.96e-05,4.21e-05,0.000168,0.00253,0.000155,8.13e-06,4.741e-05,4.45e-05,7.4e-06,3.947e-05,9.22e-06,1.16e-05,1.52e-05,6.41e-05,0.000152,2.986e-05,0.0,3.66e-05,1.12e-05,3.617e-05,2.79e-05,1.83e-06,1.2248e-05,5.415e-06,1.602e-05,0.0,4.45e-06,0.0,0.0,6.61e-06,8.97e-06,0.0,2.79e-06,3.45e-06,1.402e-05,0.0,1.59e-05,5.27e-07,0.0
0.0,0.000268,6.64e-06,0.0,0.000232,1.12e-06,0.000881,9.26e-06,4.35e-06,5.288e-06,2.01e-06,5.29e-05,0.0,1.14e-05,4.36e-06,1.69e-05,7.7e-07,1.58e-05,1.86e-05,0.0,3.09e-05,0.000232,2.56e-05,5.09e-06,0.0,0.000637,0.006,2.28e-05,0.0,1.55e-05,2.85e-06,6.61e-05,6.2e-06,0.0,0.0,0.0,8.99e-06,1.7e-06,4.64e-06,0.0,7.5e-07,2.41e-06,8.75e-07,0.0,1.56e-06,3.92e-06,0.000115,7.31e-05,6.96e-06,0.000364,9.84e-05,1.18e-05,1.98e-05,0.000675,0.00133,3.9e-05,1.6e-06,1.75e-05,0.000432,1.51e-05,3.19e-05,0.0,0.0,5.54e-05,0.000542,7.69e-05,9.22e-05,3.86e-05,0.00032,8.76e-05,0.000729,0.000183,1.98e-05,0.0,1.14e-05,5.08e-05,8.96e-05,4.21e-05,0.00017,0.00253,0.000155,8.24e-06,4.785e-05,4.52e-05,7.56e-06,4.074e-05,9.44e-06,1.19e-05,1.53e-05,6.6e-05,0.000145,3.086e-05,0.0,3.74e-05,1.14e-05,3.736e-05,2.86e-05,1.89e-06,1.2609e-05,5.554e-06,1.649e-05,0.0,4.57e-06,0.0,0.0,6.77e-06,9.28e-06,0.0,2.89e-06,3.58e-06,1.45e-05,0.0,1.64e-05,5.43e-07,0.0
0.0,0.000255,6.32e-06,0.0,0.000237,1.15e-06,0.000839,9.44e-06,4.44e-06,5.388e-06,2e-06,5.41e-05,0.0,1.16e-05,4.47e-06,1.74e-05,7.83e-07,1.63e-05,1.9e-05,0.0,3.16e-05,0.000237,2.63e-05,5.19e-06,0.0,0.000606,0.00571,2.35e-05,0.0,1.58e-05,2.92e-06,6.77e-05,6.3e-06,0.0,0.0,0.0,9.24e-06,1.7e-06,4.8e-06,0.0,7.68e-07,2.48e-06,9.04e-07,0.0,1.6e-06,3.983e-06,0.00011,6.96e-05,6.93e-06,0.000364,9.37e-05,1.18e-05,1.88e-05,0.000642,0.00127,3.71e-05,1.6e-06,1.67e-05,0.000411,1.51e-05,3.19e-05,0.0,0.0,5.27e-05,0.000542,7.32e-05,9.22e-05,3.86e-05,0.000304,8.34e-05,0.000694,0.000174,1.88e-05,0.0,1.17e-05,5.08e-05,8.96e-05,4.21e-05,0.000171,0.00253,0.000155,8.35e-06,4.84e-05,4.59e-05,7.71e-06,4.201e-05,9.65e-06,1.21e-05,1.55e-05,6.79e-05,0.000138,3.197e-05,0.0,3.84e-05,1.17e-05,3.856e-05,2.94e-05,1.94e-06,1.2988e-05,5.695e-06,1.697e-05,0.0,4.69e-06,0.0,0.0,6.94e-06,9.59e-06,0.0,3e-06,3.7e-06,1.501e-05,0.0,1.68e-05,5.59e-07,0.0
0.0,0.000242,6e-06,0.0,0.000241,1.18e-06,0.000796,9.61e-06,4.54e-06,5.489e-06,1.99e-06,5.53e-05,0.0,1.19e-05,4.57e-06,1.79e-05,7.95e-07,1.67e-05,1.94e-05,0.0,3.24e-05,0.000243,2.71e-05,5.28e-06,0.0,0.000575,0.00541,2.42e-05,0.0,1.61e-05,2.99e-06,6.93e-05,6.4e-06,0.0,0.0,0.0,9.5e-06,1.7e-06,4.98e-06,0.0,7.87e-07,2.55e-06,9.34e-07,0.0,1.64e-06,4.036e-06,0.000104,6.6e-05,6.91e-06,0.000364,8.89e-05,1.18e-05,1.79e-05,0.00061,0.00121,3.52e-05,1.6e-06,1.58e-05,0.00039,1.51e-05,3.19e-05,0.0,0.0,5e-05,0.000542,6.95e-05,9.22e-05,3.86e-05,0.000289,7.91e-05,0.000658,0.000165,1.78e-05,0.0,1.19e-05,5.08e-05,8.96e-05,4.21e-05,0.000173,0.00253,0.000155,8.45e-06,4.884e-05,4.65e-05,7.87e-06,4.328e-05,9.86e-06,1.23e-05,1.56e-05,7e-05,0.000131,3.296e-05,0.0,3.93e-05,1.19e-05,3.987e-05,3.02e-05,1.99e-06,1.3338e-05,5.848e-06,1.746e-05,0.0,4.82e-06,0.0,0.0,7.11e-06,9.91e-06,0.0,3.11e-06,3.83e-06,1.554e-05,0.0,1.72e-05,5.73e-07,0.0
0.0,0.00025,6.2e-06,0.0,0.000245,1.21e-06,0.000822,9.78e-06,4.63e-06,5.59e-06,1.96e-06,5.66e-05,0.0,1.22e-05,4.68e-06,1.84e-05,8.05e-07,1.71e-05,1.98e-05,0.0,3.32e-05,0.000248,2.78e-05,5.37e-06,0.0,0.000594,0.00559,2.5e-05,0.0,1.63e-05,3.06e-06,7.09e-05,6.49e-06,0.0,0.0,0.0,9.76e-06,1.71e-06,5.15e-06,0.0,8.07e-07,2.61e-06,9.64e-07,0.0,1.69e-06,4.081e-06,0.000107,6.82e-05,6.89e-06,0.000364,9.18e-05,1.18e-05,1.85e-05,0.00063,0.00124,3.64e-05,1.6e-06,1.64e-05,0.000403,1.51e-05,3.19e-05,0.0,0.0,5.16e-05,0.000542,7.17e-05,9.22e-05,3.86e-05,0.000298,8.17e-05,0.00068,0.000171,1.84e-05,0.0,1.22e-05,5.08e-05,8.96e-05,4.21e-05,0.000175,0.00253,0.000155,8.53e-06,4.929e-05,4.71e-05,8.02e-06,4.445e-05,1.01e-05,1.25e-05,1.57e-05,7.21e-05,0.000135,3.405e-05,0.0,4.02e-05,1.22e-05,4.119e-05,3.11e-05,2.04e-06,1.3699e-05,6.003e-06,1.795e-05,0.0,4.95e-06,0.0,0.0,7.31e-06,1.02e-05,0.0,3.21e-06,3.95e-06,1.608e-05,0.0,1.77e-05,5.87e-07,0.0
0.0,0.000258,6.39e-06,0.0,0.000249,1.25e-06,0.000848,9.93e-06,4.72e-06,5.671e-06,1.92e-06,5.79e-05,0.0,1.25e-05,4.79e-06,1.89e-05,8.15e-07,1.75e-05,2.02e-05,0.0,3.39e-05,0.000253,2.87e-05,5.46e-06,0.0,0.000613,0.00577,2.57e-05,0.0,1.66e-05,3.14e-06,7.26e-05,6.59e-06,0.0,0.0,0.0,1e-05,1.72e-06,5.34e-06,0.0,8.29e-07,2.68e-06,9.95e-07,0.0,1.73e-06,4.116e-06,0.000111,7.04e-05,6.88e-06,0.000364,9.47e-05,1.18e-05,1.91e-05,0.00065,0.00128,3.76e-05,1.6e-06,1.69e-05,0.000416,1.51e-05,3.19e-05,0.0,0.0,5.33e-05,0.000542,7.4e-05,9.22e-05,3.86e-05,0.000308,8.43e-05,0.000701,0.000176,1.9e-05,0.0,1.25e-05,5.08e-05,8.96e-05,4.21e-05,0.000176,0.00253,0.000155,8.6e-06,4.984e-05,4.76e-05,8.17e-06,4.561e-05,1.03e-05,1.27e-05,1.58e-05,7.44e-05,0.000139,3.512e-05,0.0,4.12e-05,1.25e-05,4.252e-05,3.2e-05,2.09e-06,1.406e-05,6.16e-06,1.855e-05,0.0,5.09e-06,0.0,0.0,7.51e-06,1.06e-05,0.0,3.32e-06,4.08e-06,1.664e-05,0.0,1.81e-05,5.99e-07,0.0
0.0,0.000266,6.59e-06,0.0,0.000253,1.28e-06,0.000874,1.01e-05,4.81e-06,5.752e-06,1.87e-06,5.92e-05,0.0,1.27e-05,4.9e-06,1.94e-05,8.24e-07,1.79e-05,2.06e-05,0.0,3.47e-05,0.000258,2.95e-05,5.55e-06,0.0,0.000632,0.00595,2.64e-05,0.0,1.68e-05,3.21e-06,7.43e-05,6.68e-06,0.0,0.0,0.0,1.03e-05,1.73e-06,5.53e-06,0.0,8.52e-07,2.74e-06,1.03e-06,0.0,1.77e-06,4.152e-06,0.000114,7.25e-05,6.88e-06,0.000364,9.77e-05,1.18e-05,1.96e-05,0.00067,0.00132,3.87e-05,1.6e-06,1.74e-05,0.000429,1.51e-05,3.19e-05,0.0,0.0,5.49e-05,0.000542,7.63e-05,9.22e-05,3.86e-05,0.000317,8.7e-05,0.000723,0.000182,1.96e-05,0.0,1.27e-05,5.08e-05,8.96e-05,4.21e-05,0.000178,0.00253,0.000155,8.67e-06,5.039e-05,4.81e-05,8.33e-06,4.689e-05,1.04e-05,1.29e-05,1.59e-05,7.68e-05,0.000144,3.62e-05,0.0,4.22e-05,1.29e-05,4.396e-05,3.3e-05,2.14e-06,1.4432e-05,6.33e-06,1.915e-05,0.0,5.23e-06,0.0,0.0,7.71e-06,1.09e-05,0.0,3.43e-06,4.21e-06,1.725e-05,0.0,1.86e-05,6.11e-07,0.0
0.0,0.000274,6.79e-06,0.0,0.000256,1.32e-06,0.000901,1.02e-05,4.9e-06,5.833e-06,1.85e-06,6.05e-05,0.0,1.3e-05,5.01e-06,2e-05,8.35e-07,1.83e-05,2.1e-05,0.0,3.55e-05,0.000264,3.04e-05,5.64e-06,0.0,0.000651,0.00613,2.71e-05,0.0,1.71e-05,3.29e-06,7.61e-05,6.77e-06,0.0,0.0,0.0,1.06e-05,1.74e-06,5.71e-06,0.0,8.76e-07,2.81e-06,1.06e-06,0.0,1.8e-06,4.178e-06,0.000118,7.47e-05,6.9e-06,0.000364,0.000101,1.18e-05,2.02e-05,0.00069,0.00136,3.99e-05,1.6e-06,1.79e-05,0.000441,1.51e-05,3.19e-05,0.0,0.0,5.66e-05,0.000542,7.86e-05,9.22e-05,3.86e-05,0.000327,8.96e-05,0.000745,0.000187,2.02e-05,0.0,1.3e-05,5.08e-05,8.96e-05,4.21e-05,0.00018,0.00253,0.000155,8.74e-06,5.083e-05,4.86e-05,8.48e-06,4.806e-05,1.06e-05,1.31e-05,1.6e-05,7.95e-05,0.000148,3.736e-05,0.0,4.32e-05,1.32e-05,4.553e-05,3.41e-05,2.2e-06,1.4827e-05,6.506e-06,1.976e-05,0.0,5.37e-06,0.0,0.0,7.91e-06,1.13e-05,0.0,3.54e-06,4.35e-06,1.788e-05,0.0,1.9e-05,6.23e-07,0.0
