0.0,0.0642,0.0223,0.0373864,3.05,0.000237,0.093,0.0714,0.00277,0.0889113,0.131,1.7,0.0487,0.133,0.0596,0.196,1.8e-05,0.262,0.289,0.000442,0.284,2.58,0.182,0.0516,0.146608,0.0795,0.484,0.139,1.3e-05,0.013,0.00792,0.716,0.0346,0.112,0.0376,0.0253,0.0826,0.00968,0.0103,0.00751336,0.0125,0.0407,0.0152,0.00994,0.06089,0.160862,0.034,0.0429,0.00017,0.117,0.00618,0.00515,0.0951,0.268,0.406,0.0106,0.0375,0.0165,0.0382,0.0187,0.0171,0.000776,5.42e-06,0.0135,0.181,0.00796,0.0122,0.00529,0.178,0.0108,0.206,0.00969,0.013,4.03e-05,0.0108,0.0168,0.00684,0.00808,0.0435,0.984,0.0687,0.0058,0.05047,0.00358,0.000153,0.00033937,0.000102,0.000105,0.013,0.00817,0.163,0.0141647,0.0885,0.0474,0.0117,0.0321035,0.331,0.0283,0.442693,0.112387,0.2125,0.204,0.0249,0.035,0.000525,0.0699,0.126,0.156,0.0277,0.0475,0.289788,0.00589,0.117,0.016925,0.0
0.0,0.0637,0.0216,0.0380275,3.13,0.000237,0.0566,0.0714,0.00277,0.0898113,0.127,1.68,0.0487,0.135,0.0596,0.197,1.82e-05,0.266,0.296,0.000447,0.282,2.62,0.185,0.0522,0.153107,0.0726,0.597,0.139,1.29e-05,0.013,0.00761,0.716,0.0346,0.112,0.0369,0.0255,0.0826,0.00968,0.0104,0.00744036,0.0125,0.0407,0.0152,0.0101,0.06135,0.133161,0.0274,0.0333,0.00017,0.117,0.00457,0.00515,0.0919,0.253,0.34,0.0107,0.0357,0.0151,0.0313,0.0187,0.0171,0.000585,5.42e-06,0.00845,0.174,0.0072,0.0122,0.00529,0.141,0.0104,0.182,0.00874,0.0114,3.98e-05,0.0108,0.0168,0.00684,0.00808,0.0435,0.984,0.0687,0.0058,0.05047,0.00358,0.000153,0.00033937,0.000102,0.000105,0.013,0.00817,0.158,0.014595,0.0897,0.048,0.0117,0.0338235,0.327,0.0289,0.447332,0.113559,0.2156,0.209,0.0252,0.0365,0.000534,0.0715,0.128,0.159,0.0283,0.0493,0.291018,0.00593,0.118,0.017229,0.0
0.0,0.0671,0.0216,0.0386253,3.19,0.000189,0.0463,0.0732,0.00253,0.0893093,0.123,1.66,0.049,0.135,0.0592,0.194,1.49e-05,0.266,0.301,0.0004679,0.291,2.65,0.189,0.0531,0.154608,0.0707,0.556,0.141,1.86e-05,0.0118,0.00813,0.71,0.0335,0.0978,0.036,0.0254,0.0834,0.00977,0.0103,0.00751955,0.0125,0.0416,0.0156,0.01,0.06293,0.12714,0.0259,0.0323,0.000171,0.111,0.00505,0.00516,0.0913,0.243,0.323,0.0107,0.0342,0.0139,0.0261,0.0188,0.0175,0.000558,4.34e-06,0.00754,0.181,0.00638,0.013,0.00529,0.168,0.00898,0.176,0.00816,0.0103,4.21e-05,0.0108,0.0164,0.00685,0.00809,0.0449,1.01,0.0687,0.0058,0.05147,0.0036,0.000154,0.00036303,0.000102,0.000107,0.0131,0.00829,0.174,0.0167513,0.0911,0.0487,0.0115,0.0338836,0.328,0.0292,0.451741,0.114759,0.2217,0.213,0.0257,0.0376,0.000605,0.0733,0.128,0.163,0.0292,0.0343,0.296052,0.00576,0.12,0.017262,0.0
0.0,0.0635,0.012,0.0396657,3.27,0.000183,0.0408,0.0846,0.00222,0.0909142,0.121,1.63,0.0498,0.141,0.0588,0.196,1.44e-05,0.275,0.315,0.0004861,0.301,2.73,0.191,0.053,0.158309,0.0681,0.521,0.143,1.8e-05,0.0116,0.00882,0.695,0.0323,0.0951,0.0346,0.0259,0.0844,0.00979,0.0102,0.00768751,0.0125,0.0425,0.0165,0.0103,0.06465,0.13137,0.0285,0.0313,0.000171,0.102,0.00471,0.00518,0.0889,0.246,0.31,0.0108,0.036,0.0115,0.0236,0.0188,0.0179,0.00049,6.66e-06,0.00598,0.173,0.0063,0.0124,0.00529,0.101,0.0138,0.166,0.0089,0.00693,4.41e-05,0.0109,0.0189,0.00687,0.00809,0.0439,1.04,0.0688,0.0058,0.04917,0.00361,0.000154,0.0003877,0.000103,0.000109,0.0132,0.00884,0.177,0.0144256,0.0919,0.0491,0.0118,0.0348437,0.331,0.0301,0.458851,0.11664,0.2248,0.215,0.0264,0.0313,0.000601,0.0753,0.129,0.166,0.0304,0.0361,0.306154,0.00579,0.117,0.017097,0.0
0.0,0.0592,0.0117,0.0403532,3.34,0.000186,0.0374,0.0877,0.00206,0.0922138,0.118,1.6,0.0503,0.143,0.0582,0.199,1.27e-05,0.277,0.324,0.00051,0.3,2.75,0.194,0.0535,0.159309,0.0673,0.576,0.145,1.44e-05,0.0158,0.00905,0.685,0.0326,0.0921,0.0347,0.0269,0.0854,0.00985,0.0113,0.0075094,0.0125,0.0433,0.0165,0.0105,0.06668,0.135716,0.0268,0.0306,3.94e-05,0.0939,0.00437,0.00518,0.0869,0.224,0.301,0.0106,0.0343,0.0136,0.0253,0.0189,0.0183,0.000494,5.73e-06,0.00395,0.177,0.00599,0.0122,0.00529,0.0843,0.0105,0.161,0.00735,0.00681,4.38e-05,0.011,0.017,0.00685,0.0081,0.043,1.07,0.0678,0.00572,0.05247,0.00363,0.000155,0.0004121,0.000103,0.000111,0.0133,0.0153,0.182,0.0172188,0.0933,0.0496,0.0118,0.035594,0.327,0.0308,0.461256,0.117251,0.2301,0.22,0.0269,0.0314,0.000593,0.0768,0.131,0.17,0.0317,0.0383,0.313152,0.00577,0.122,0.017242,0.0
0.0,0.0567,0.013,0.0414237,3.53,0.000119,0.0301,0.0882,0.00156,0.0933134,0.119,1.59,0.0504,0.147,0.0585,0.199,1.01e-05,0.285,0.331,0.00052,0.313,2.82,0.198,0.0538,0.161412,0.0665,0.615,0.147,2.1e-05,0.00978,0.00974,0.669,0.0335,0.11,0.0355,0.0272,0.0826,0.00985,0.0113,0.00739762,0.0124,0.0574,0.0169,0.0109,0.06865,0.135407,0.0261,0.0246,0.000117,0.0964,0.00342,0.00515,0.0713,0.221,0.277,0.0107,0.0292,0.0129,0.0217,0.0189,0.0179,0.000383,5.11e-06,0.00398,0.189,0.00594,0.0121,0.00781,0.0589,0.0107,0.133,0.00668,0.00657,4.4e-05,0.011,0.017,0.00694,0.0112,0.0427,1.07,0.0678,0.0057,0.04814,0.0036,0.000145,0.0,0.000125,0.000129,0.013,0.0155,0.185,0.017855,0.0935,0.0498,0.012,0.036774,0.335,0.0311,0.465519,0.117412,0.2396,0.223,0.0275,0.0407,0.000485,0.0781,0.133,0.176,0.0329,0.0401,0.317543,0.00624,0.125,0.018055,0.0
0.0,0.0539,0.0132,0.0424183,3.6,0.000171,0.0269,0.0919,0.00301,0.0980121,0.115,1.56,0.0493,0.149,0.0575,0.199,9.36e-06,0.289,0.342,0.000482,0.313,2.85,0.201,0.0543,0.161809,0.0647,0.635,0.149,1.49e-05,0.00965,0.0106,0.653,0.034,0.111,0.0329,0.0281,0.0833,0.00991,0.0117,0.0074794,0.0124,0.0588,0.0171,0.0112,0.06969,0.139737,0.0259,0.0204,0.000144,0.0985,0.0035,0.00514,0.0711,0.212,0.275,0.0108,0.0321,0.0135,0.0215,0.0189,0.018,0.000353,6.2e-06,0.00299,0.204,0.00603,0.0118,0.00767,0.0658,0.0121,0.125,0.00653,0.0065,3.98e-05,0.011,0.0156,0.00688,0.011,0.0447,1.1,0.0651,0.00546,0.04756,0.00362,0.000145,0.0,0.000123,0.000127,0.013,0.0157,0.196,0.0188241,0.0928,0.0499,0.0121,0.0374128,0.335,0.0313,0.466763,0.119592,0.2503,0.227,0.0283,0.0419,0.000614,0.08,0.135,0.182,0.034,0.0421,0.322972,0.00522,0.128,0.017697,0.0
0.0,0.0514,0.0131,0.0436903,3.72,0.000212,0.0246,0.0985,0.00138,0.102302,0.113,1.52,0.0496,0.152,0.0566,0.198,9.62e-06,0.293,0.344,0.000469,0.322,2.93,0.205,0.0543,0.162809,0.0646,0.633,0.151,1.67e-05,0.00802,0.0108,0.626,0.0346,0.113,0.0338,0.0291,0.0842,0.00997,0.0131,0.00754846,0.0124,0.0603,0.0172,0.0118,0.07215,0.147259,0.0256,0.0195,0.000144,0.103,0.00327,0.00513,0.0693,0.209,0.269,0.0107,0.0306,0.0147,0.0197,0.019,0.0181,0.000345,6.97e-06,0.00311,0.201,0.00616,0.0111,0.00815,0.0405,0.0134,0.127,0.00654,0.00679,4.11e-05,0.011,0.0156,0.00682,0.0116,0.0422,1.11,0.0624,0.00522,0.04804,0.00364,0.000145,0.0,0.000126,0.000128,0.013,0.016,0.199,0.0161434,0.0925,0.05,0.0123,0.0382028,0.334,0.0319,0.477343,0.120781,0.2576,0.232,0.029,0.0324,0.000597,0.0901,0.138,0.186,0.035,0.0434,0.325776,0.00536,0.121,0.017733,0.0
0.0,0.0488,0.0126,0.0448782,3.92,0.00022,0.0185,0.1,0.00225,0.111607,0.108,1.5,0.0501,0.157,0.0541,0.197,1.16e-05,0.299,0.342,0.000482,0.33,2.97,0.208,0.0543,0.165809,0.063,0.694,0.153,1.47e-05,0.0128,0.0112,0.593,0.0352,0.115,0.0315,0.0296,0.0844,0.01,0.0125,0.00761537,0.0124,0.0619,0.0175,0.0121,0.07436,0.159084,0.026,0.0204,0.000144,0.0955,0.00375,0.00512,0.0724,0.213,0.263,0.0107,0.0324,0.0125,0.0164,0.019,0.0182,0.000335,6.97e-06,0.00423,0.205,0.00686,0.0124,0.00749,0.0396,0.0152,0.113,0.0056,0.00706,4.09e-05,0.0113,0.0161,0.00678,0.0108,0.0518,1.13,0.0607,0.00506,0.04638,0.00365,0.000145,0.0,0.000128,0.00013,0.013,0.016,0.204,0.0171277,0.0937,0.0507,0.0125,0.0389727,0.347,0.033,0.480497,0.12112,0.2688,0.238,0.0299,0.0324,0.000613,0.0924,0.14,0.195,0.0358,0.0445,0.336389,0.00537,0.126,0.017925,0.0
0.0,0.0496,0.00542,0.0464483,4.04,0.000211,0.0198,0.102,0.00162,0.112804,0.103,1.47,0.0505,0.156,0.0556,0.197,1.33e-05,0.3,0.358,0.000487,0.334,3.04,0.211,0.0547,0.16641,0.0629,0.816,0.155,1.36e-05,0.00909,0.0112,0.58,0.0356,0.117,0.0318,0.0306,0.0841,0.0101,0.0131,0.00771534,0.0124,0.0634,0.0189,0.012,0.07564,0.166842,0.0304,0.0206,0.000171,0.107,0.00556,0.00511,0.0766,0.216,0.291,0.0109,0.0345,0.0175,0.0192,0.019,0.0183,0.000359,4.65e-06,0.00472,0.195,0.00689,0.0119,0.0072,0.0347,0.0178,0.116,0.00598,0.00853,3.9e-05,0.0116,0.0165,0.00674,0.0104,0.051,1.15,0.0589,0.0049,0.0456,0.00366,0.000145,0.0,0.00013,0.000131,0.013,0.0162,0.208,0.0159944,0.0948,0.051,0.0127,0.0396739,0.348,0.0332,0.485775,0.12428,0.2771,0.245,0.0311,0.0328,0.000622,0.0941,0.143,0.204,0.0363,0.0464,0.340013,0.00545,0.12,0.018398,0.0
0.0,0.0504,0.00531,0.0473989,3.94,0.000233,0.0171,0.108,0.00146,0.117609,0.108,1.44,0.0514,0.165,0.0547,0.196,1.32e-05,0.303,0.343,0.0005015,0.334,3.08,0.213,0.055,0.17071,0.0625,0.773,0.156,1.21e-05,0.0101,0.0236,0.566,0.0362,0.117,0.0319,0.0314,0.083,0.0101,0.0132,0.00773629,0.0124,0.0601,0.0186,0.0118,0.07227,0.153475,0.0315,0.0177,0.000119,0.0911,0.00844,0.00509,0.078,0.189,0.295,0.0107,0.0336,0.0157,0.0213,0.019,0.0184,0.000349,4.8e-06,0.0053,0.189,0.00751,0.0241,0.00529,0.0364,0.02,0.102,0.00634,0.00949,3.64e-05,0.0116,0.0168,0.00669,0.00809,0.0493,1.17,0.0559,0.00463,0.04967,0.00367,0.000145,0.0,0.000137,0.00014,0.013,0.0161,0.215,0.019714,0.0953,0.051,0.0129,0.0408634,0.354,0.0339,0.492992,0.125608,0.2865,0.252,0.0333,0.0332,0.000514,0.0998,0.144,0.211,0.0376,0.0486,0.351891,0.00574,0.117,0.0191,0.0
0.0,0.0515,0.00541,0.0487177,4.08,0.00023,0.0182,0.11,0.0016,0.126308,0.104,1.41,0.0509,0.169,0.0542,0.194,1.21e-05,0.305,0.354,0.0005,0.335,3.16,0.219,0.0555,0.170209,0.0624,0.803,0.157,2.84e-05,0.00875,0.0263,0.549,0.037,0.117,0.0316,0.0328,0.0838,0.0102,0.0131,0.00773098,0.0124,0.0614,0.0185,0.0116,0.07285,0.148776,0.0339,0.0161,9.31e-05,0.0913,0.0107,0.00512,0.0805,0.182,0.289,0.0107,0.0351,0.0175,0.0207,0.0189,0.018,0.00046,4.49e-06,0.00511,0.196,0.0077,0.0226,0.00529,0.0375,0.0235,0.097,0.0062,0.00946,3.52e-05,0.0117,0.0217,0.00682,0.00809,0.0494,1.11,0.0604,0.00503,0.04958,0.00367,0.000145,0.0,0.000141,0.000166,0.013,0.0162,0.216,0.0191116,0.0975,0.0518,0.0131,0.0418529,0.37,0.0348,0.497359,0.125858,0.2937,0.257,0.036,0.0345,0.00056,0.102,0.147,0.215,0.0386,0.0511,0.361996,0.00571,0.118,0.019514,0.0
0.0,0.051,0.0051,0.0486518,4.29,0.000253,0.0223,0.107,0.00175,0.124508,0.106,1.4,0.0507,0.171,0.0535,0.193,1.2e-05,0.303,0.367,0.000511,0.341,3.16,0.224,0.0556,0.16891,0.0626,0.828,0.158,2.96e-05,0.00868,0.0275,0.495,0.0375,0.12,0.0352,0.034,0.0868,0.0102,0.0139,0.00797097,0.0124,0.0628,0.0189,0.0121,0.07397,0.159255,0.0371,0.0166,9.36e-05,0.0896,0.0117,0.00515,0.0761,0.183,0.287,0.0107,0.0364,0.0184,0.0197,0.0189,0.0177,0.000533,4.03e-06,0.00517,0.204,0.00769,0.0245,0.00529,0.0408,0.0227,0.0967,0.00628,0.00948,3.25e-05,0.0119,0.0219,0.00694,0.00809,0.047,1.06,0.0646,0.0054,0.05728,0.00367,0.000145,0.0,0.000143,0.000172,0.013,0.0164,0.229,0.0176445,0.0983,0.0518,0.0136,0.0426426,0.38,0.0346,0.509068,0.128028,0.304,0.263,0.0383,0.0351,0.00064,0.108,0.149,0.216,0.0397,0.0526,0.368294,0.00578,0.118,0.019343,0.0
0.0,0.0507,0.00522,0.0478938,4.47,0.00026,0.0216,0.112,0.00175,0.123642,0.107,1.36,0.0509,0.175,0.0526,0.188,1.2e-05,0.291,0.366,0.000532,0.34,3.3,0.227,0.056,0.17241,0.062,0.864,0.159,3.9e-05,0.00926,0.0269,0.467,0.0394,0.115,0.0345,0.0346,0.0877,0.0101,0.0125,0.00817325,0.0123,0.0642,0.0196,0.0117,0.07644,0.155488,0.0363,0.0158,9.39e-05,0.0931,0.0115,0.0052,0.0834,0.203,0.271,0.0106,0.0359,0.0197,0.0198,0.0189,0.0177,0.000424,3.87e-06,0.0052,0.175,0.00768,0.0241,0.00529,0.0556,0.0211,0.0914,0.00741,0.00948,3.19e-05,0.0122,0.0214,0.00718,0.00809,0.0595,1.03,0.0729,0.00612,0.06218,0.00367,0.000145,0.0,0.000144,0.000179,0.0131,0.0169,0.235,0.0180629,0.0996,0.0526,0.0138,0.0435624,0.395,0.035,0.525852,0.128917,0.3143,0.27,0.0406,0.0354,0.000561,0.111,0.152,0.218,0.041,0.0518,0.380462,0.00609,0.118,0.020008,0.0
0.0,0.0505,0.00464,0.0487341,4.69,0.000236,0.0238,0.124,0.00174,0.125223,0.101,1.34,0.0508,0.177,0.0515,0.191,1.2e-05,0.296,0.369,0.000573,0.344,3.4,0.233,0.0565,0.17111,0.0619,0.877,0.159,3.69e-05,0.00806,0.0288,0.464,0.0413,0.119,0.035,0.0356,0.0887,0.00988,0.0127,0.00829622,0.0152,0.0656,0.0208,0.0117,0.07815,0.164227,0.0407,0.016,0.00012,0.0967,0.0128,0.00525,0.0161,0.2,0.292,0.0107,0.0387,0.0166,0.0205,0.0189,0.0179,0.000241,5.42e-06,0.00452,0.174,0.00769,0.0252,0.00529,0.0524,0.0237,0.0763,0.00724,0.00978,2.91e-05,0.0124,0.0206,0.00743,0.00809,0.0469,1.01,0.0815,0.00687,0.05768,0.00368,0.000145,0.0,0.000147,0.000185,0.0132,0.017,0.231,0.0160171,0.101,0.0529,0.0141,0.0443624,0.407,0.0361,0.537662,0.130965,0.3216,0.276,0.0429,0.0359,0.000486,0.113,0.154,0.222,0.0423,0.0532,0.393073,0.00615,0.133,0.020359,0.0
0.0,0.0505,0.0042,0.0482672,4.75,0.000222,0.0228,0.132,0.00129,0.136107,0.107,1.32,0.0513,0.192,0.0522,0.192,1.24e-05,0.305,0.37,0.0005507,0.348,3.4,0.236,0.0567,0.170111,0.062,0.86,0.16,2.34e-05,0.00866,0.0298,0.427,0.0434,0.121,0.0321,0.0371,0.0879,0.0105,0.015,0.00817991,0.0167,0.0672,0.0214,0.0114,0.0791,0.151572,0.0429,0.0186,0.00012,0.0968,0.0128,0.0053,0.0177,0.222,0.312,0.0108,0.0414,0.0182,0.0185,0.0189,0.0178,0.000328,2.94e-06,0.00557,0.191,0.00814,0.0243,0.00529,0.0556,0.0274,0.0962,0.00758,0.0101,2.76e-05,0.0126,0.0212,0.00765,0.00809,0.0535,0.972,0.118,0.00756,0.05808,0.00368,0.000145,0.0,0.00015,0.000192,0.0133,0.0173,0.233,0.0177347,0.103,0.0533,0.0144,0.0451626,0.406,0.0368,0.545041,0.131705,0.3319,0.283,0.0453,0.0368,0.000534,0.115,0.158,0.227,0.0439,0.0563,0.408172,0.00609,0.139,0.020583,0.0
0.0,0.0506,0.00374,0.0485829,4.85,0.000228,0.0205,0.137,0.00107,0.137708,0.109,1.29,0.0516,0.193,0.0522,0.19,1.44e-05,0.309,0.373,0.0005536,0.353,3.41,0.252,0.0568,0.168812,0.0672,0.834,0.161,1.84e-05,0.00713,0.0298,0.39,0.0455,0.124,0.0329,0.0403,0.0829,0.0105,0.0172,0.00814672,0.0163,0.0688,0.0223,0.0113,0.07018,0.144671,0.0435,0.017,0.00012,0.0984,0.0128,0.00532,0.019,0.213,0.312,0.0106,0.0375,0.0194,0.0212,0.0189,0.0178,0.00026,4.34e-06,0.00646,0.209,0.00824,0.0206,0.00529,0.0545,0.0263,0.094,0.00764,0.0102,2.94e-05,0.0129,0.022,0.00778,0.00809,0.0464,0.954,0.0935,0.00793,0.05428,0.00368,0.000145,0.0,0.000152,0.000198,0.0133,0.017,0.238,0.0192085,0.106,0.0536,0.0147,0.0464621,0.419,0.0371,0.555652,0.134275,0.3394,0.292,0.0477,0.0387,0.000631,0.118,0.16,0.232,0.0452,0.0574,0.413375,0.00633,0.136,0.020968,0.0
